image_name,class,confidence,xmin,ymin,xmax,ymax,timestamp
沒戴安全帽.jpg,helmet,0.47052139043807983,488,0,578,62,2025-01-16T08:37:55.412227
3.jpg,helmet,0.35757020115852356,201,33,252,105,2025-01-16T08:37:56.189959
supervisor-construction-site-72f35bd3.PNG,helmet,0.7621208429336548,322,58,476,252,2025-01-16T08:37:56.701684
supervisor-construction-site-72f35bd3.PNG,helmet,0.6775894165039062,715,113,860,285,2025-01-16T08:37:56.701713
186510343_1816338865193347_2587363028274937400_n.jpg,helmet,0.6799920201301575,311,18,604,299,2025-01-16T08:37:56.769654
地下室開挖擋土專案稽查作業.jpg,helmet,0.8042895197868347,905,177,1046,358,2025-01-16T08:37:57.886738
地下室開挖擋土專案稽查作業.jpg,helmet,0.7600217461585999,1141,205,1262,398,2025-01-16T08:37:57.886770
地下室開挖擋土專案稽查作業.jpg,helmet,0.42860841751098633,924,199,1017,319,2025-01-16T08:37:57.886778
地下室開挖擋土專案稽查作業.jpg,helmet,0.42688000202178955,1171,246,1242,362,2025-01-16T08:37:57.886785
w644.jpg,helmet,0.806000292301178,514,234,556,284,2025-01-16T08:37:58.049334
w644.jpg,helmet,0.7266803979873657,28,207,86,295,2025-01-16T08:37:58.049364
w644.jpg,helmet,0.6471710205078125,178,227,205,279,2025-01-16T08:37:58.049372
w644.jpg,helmet,0.6272991299629211,277,226,300,276,2025-01-16T08:37:58.049379
w644.jpg,helmet,0.5995388627052307,370,241,400,293,2025-01-16T08:37:58.049385
w644.jpg,helmet,0.5983304381370544,522,241,546,280,2025-01-16T08:37:58.049391
w644.jpg,helmet,0.5880457162857056,210,222,238,251,2025-01-16T08:37:58.049397
w644.jpg,helmet,0.5831916332244873,441,229,465,264,2025-01-16T08:37:58.049403
w644.jpg,helmet,0.5560886859893799,560,202,598,274,2025-01-16T08:37:58.049409
w644.jpg,helmet,0.5321647524833679,320,238,347,273,2025-01-16T08:37:58.049415
w644.jpg,helmet,0.45906323194503784,387,224,416,252,2025-01-16T08:37:58.049421
w644.jpg,helmet,0.45156392455101013,30,232,90,273,2025-01-16T08:37:58.049427
w644.jpg,helmet,0.41237354278564453,213,223,231,244,2025-01-16T08:37:58.049432
w644.jpg,helmet,0.3841107487678528,209,252,240,287,2025-01-16T08:37:58.049438
w644.jpg,helmet,0.3462063670158386,175,243,210,267,2025-01-16T08:37:58.049444
w644.jpg,helmet,0.30016377568244934,176,238,228,279,2025-01-16T08:37:58.049450
w644.jpg,helmet,0.2920224070549011,553,222,605,260,2025-01-16T08:37:58.049456
w644.jpg,helmet,0.2744944095611572,362,255,408,277,2025-01-16T08:37:58.049462
w644.jpg,helmet,0.26917269825935364,205,244,253,296,2025-01-16T08:37:58.049468
w644.jpg,helmet,0.26399874687194824,8,266,35,307,2025-01-16T08:37:58.049474
w644.jpg,helmet,0.2536950409412384,445,233,462,254,2025-01-16T08:37:58.049480
w644.jpg,helmet,0.2521726191043854,272,238,303,264,2025-01-16T08:37:58.049485
hq720.jpg,helmet,0.5840619802474976,204,98,224,130,2025-01-16T08:37:58.466787
hq720.jpg,helmet,0.5169511437416077,331,73,348,102,2025-01-16T08:37:58.466816
hq720.jpg,helmet,0.43264761567115784,487,0,537,30,2025-01-16T08:37:58.466824
hq720.jpg,helmet,0.3372103273868561,327,67,351,110,2025-01-16T08:37:58.466831
hq720.jpg,helmet,0.2975695729255676,325,81,354,98,2025-01-16T08:37:58.466837
