image_name,class,confidence,xmin,ymin,xmax,ymax,law,source,timestamp
20250101.jpg,helmet,0.7876421809196472,161,1,192,57,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:33.338966
20250101.jpg,helmet,0.7876421809196472,161,1,192,57,（刪除）,unknown,2025-01-16T16:09:33.338990
20250101.jpg,helmet,0.7876421809196472,161,1,192,57,（刪除）,unknown,2025-01-16T16:09:33.338998
20250101.jpg,helmet,0.7789658904075623,81,8,119,51,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:34.013634
20250101.jpg,helmet,0.7789658904075623,81,8,119,51,（刪除）,unknown,2025-01-16T16:09:34.013667
20250101.jpg,helmet,0.7789658904075623,81,8,119,51,（刪除）,unknown,2025-01-16T16:09:34.013675
20241221.jpg,helmet,0.4030635952949524,42,40,54,52,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:34.713201
20241221.jpg,helmet,0.4030635952949524,42,40,54,52,（刪除）,unknown,2025-01-16T16:09:34.713226
20241221.jpg,helmet,0.4030635952949524,42,40,54,52,（刪除）,unknown,2025-01-16T16:09:34.713234
20241221.jpg,helmet,0.3742816150188446,142,62,152,73,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:34.994991
20241221.jpg,helmet,0.3742816150188446,142,62,152,73,（刪除）,unknown,2025-01-16T16:09:34.995011
20241221.jpg,helmet,0.3742816150188446,142,62,152,73,（刪除）,unknown,2025-01-16T16:09:34.995018
20241221.jpg,helmet,0.32076892256736755,77,56,90,70,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:35.794303
20241221.jpg,helmet,0.32076892256736755,77,56,90,70,（刪除）,unknown,2025-01-16T16:09:35.794325
20241221.jpg,helmet,0.32076892256736755,77,56,90,70,（刪除）,unknown,2025-01-16T16:09:35.794332
20241221.jpg,helmet,0.28024840354919434,174,54,181,67,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:40.504429
20241221.jpg,helmet,0.28024840354919434,174,54,181,67,（刪除）,unknown,2025-01-16T16:09:40.504453
20241221.jpg,helmet,0.28024840354919434,174,54,181,67,（刪除）,unknown,2025-01-16T16:09:40.504461
20250116.jpg,helmet,0.31349217891693115,57,0,96,0,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:40.765519
20250116.jpg,helmet,0.31349217891693115,57,0,96,0,（刪除）,unknown,2025-01-16T16:09:40.765540
20250116.jpg,helmet,0.31349217891693115,57,0,96,0,（刪除）,unknown,2025-01-16T16:09:40.765547
20241130.jpg,helmet,0.7714768648147583,120,92,148,121,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:41.068928
20241130.jpg,helmet,0.7714768648147583,120,92,148,121,（刪除）,unknown,2025-01-16T16:09:41.068947
20241130.jpg,helmet,0.7714768648147583,120,92,148,121,（刪除）,unknown,2025-01-16T16:09:41.068954
20241130.jpg,helmet,0.48576509952545166,85,57,114,93,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:41.315033
20241130.jpg,helmet,0.48576509952545166,85,57,114,93,（刪除）,unknown,2025-01-16T16:09:41.315061
20241130.jpg,helmet,0.48576509952545166,85,57,114,93,（刪除）,unknown,2025-01-16T16:09:41.315069
20241130.jpg,helmet,0.4808371663093567,134,59,165,87,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:42.019316
20241130.jpg,helmet,0.4808371663093567,134,59,165,87,（刪除）,unknown,2025-01-16T16:09:42.019337
20241130.jpg,helmet,0.4808371663093567,134,59,165,87,（刪除）,unknown,2025-01-16T16:09:42.019344
20241130.jpg,helmet,0.29146891832351685,119,100,145,113,雇主對於進入營繕工程工作場所作業人員，應提供適當安全帽，並使其正確戴用。,unknown,2025-01-16T16:09:42.277257
20241130.jpg,helmet,0.29146891832351685,119,100,145,113,（刪除）,unknown,2025-01-16T16:09:42.277281
20241130.jpg,helmet,0.29146891832351685,119,100,145,113,（刪除）,unknown,2025-01-16T16:09:42.277289
